schedule_id,channel_id,program_id,episode_id,broadcast_date,start_time,end_time,is_live,is_new
1,1,1,,2026-07-23,12:07:00,13:00:00,False,False
2,1,2,,2026-07-23,13:00:00,16:00:00,False,True
3,2,3,,2026-07-23,12:05:00,12:35:00,False,False
4,2,1,,2026-07-23,12:35:00,13:00:00,False,False
5,2,4,,2026-07-23,13:00:00,16:00:00,False,True
6,3,1,,2026-07-23,11:00:00,17:00:00,False,False
7,4,5,,2026-07-23,11:37:00,12:38:00,False,True
8,4,6,,2026-07-23,12:38:00,13:13:00,False,False
9,4,7,,2026-07-23,13:13:00,14:00:00,False,True
10,4,8,,2026-07-23,14:00:00,14:30:00,False,True
11,5,9,,2026-07-23,12:00:00,13:00:00,False,False
12,5,10,,2026-07-23,13:00:00,14:00:00,False,False
13,5,11,,2026-07-23,14:00:00,15:00:00,False,False
14,6,1,,2026-07-23,11:00:00,17:00:00,False,False
15,7,1,,2026-07-23,11:00:00,17:00:00,False,False
16,8,12,,2026-07-23,12:00:00,13:00:00,False,False
17,8,12,1,2026-07-23,13:00:00,14:00:00,False,False
18,8,13,,2026-07-23,14:00:00,14:30:00,False,False
19,9,14,,2026-07-23,12:30:00,13:00:00,False,False
20,9,15,,2026-07-23,13:00:00,14:00:00,False,False
21,9,15,,2026-07-23,14:00:00,15:00:00,False,False
22,10,16,,2026-07-23,12:00:00,13:00:00,False,False
23,10,17,,2026-07-23,13:00:00,14:00:00,False,False
24,10,18,,2026-07-23,14:00:00,15:00:00,False,False
25,11,19,,2026-07-23,12:30:00,12:55:00,True,False
26,11,20,,2026-07-23,13:00:00,13:30:00,True,False
27,11,19,,2026-07-23,13:30:00,13:55:00,True,False
28,11,21,,2026-07-23,13:55:00,14:00:00,False,False
29,11,20,,2026-07-23,14:00:00,14:30:00,True,False
30,12,22,,2026-07-23,12:00:00,13:00:00,True,False
31,12,23,,2026-07-23,13:00:00,15:00:00,True,False
32,13,24,,2026-07-23,12:30:00,13:00:00,False,False
33,13,25,,2026-07-23,13:00:00,14:00:00,False,False
34,13,25,,2026-07-23,14:00:00,15:00:00,False,False
